event_id,title,target_date,start_date,end_date,condition_id,market_id,up_asset,down_asset
20823,Bitcoin Up or Down on March 13?,2025-03-13,2025-03-12 18:14:46.054670,2025-03-14 08:00:00,0x58b3126fe24f76a55919e098a6afd9bae11edb2bb5298aa98c0374f147cd11f9,527881,14173419696337079240296834818006936913609263367249775292010731064029386795196,7634221488807332943558588569374812508394897145460075766068208336037204950336
20830,Bitcoin Up or Down on March 14?,2025-03-14,2025-03-13 11:36:36.565927,2025-03-15 08:00:00,0xb8b27d1b1b8da1580cd30bcf408dc64a8cd368c9418a17c715d1b72354ab8d1a,527927,39507234024537699265163334647853875049275837648127410944787075214583700491731,57949699092788670757299600577347703753124382605369173900541668688552906971335
20926,Bitcoin Up or Down on March 15? (noon),2025-03-15,2025-03-14 11:08:44.649291,2025-03-15 08:00:00,0x72997442e76dfc8ce295a8ff2de65e7fdc219f6ab72b6103147a35451ca55352,528107,53257202481198431535330212825154664858875628690778112325318192422369377282481,114845209682962564443946724136306890332032064754087889986334829979312947449676
20927,Bitcoin Up or Down on March 16?,2025-03-16,2025-03-14 11:12:11.461829,2025-03-16 08:00:00,0x0ecdbc27eda94366284bf4c8e990017491d57f95c53dcd2353d6104ff7cb9e54,528108,45641717962411623648449059889463178173850927810942771139053753198960759597478,82741646526815836816417201589443011446636288340640311068189002993269570065837
20928,Bitcoin Up or Down on March 17?,2025-03-17,2025-03-14 11:12:10.824760,2025-03-17 08:00:00,0x1d465fdb3dafc45e053e47818ba5c6741126edd29c9f9099c3682ce35c595a67,528109,110920085449825723585948595354717735716450239086604074731997607852866431934788,34772443215992437459229950388735250997250940221279260948003187004218106250826
21143,Bitcoin Up or Down on March 18?,2025-03-18,2025-03-17 10:46:19.161724,2025-03-18 08:00:00,0x41cf31bb0f97d2ac6b3608256a8e7f81c0c31f93e46d7bf5b0b380483fe65817,528511,38225184446980165617729727053445970414649657226680750934821679524690437742321,6847482638322849376132544718575502038116223007039706224542282305826504481179
21184,Bitcoin Up or Down on March 19?,2025-03-19,2025-03-17 17:58:22.123083,2025-03-19 08:00:00,0x660c7bed877d0d6fed93ecd5b90ef7b3c858f02d9aed449417810e035c0e5842,528730,86883479840769512993275462088744783238485569472527252522206249890626129216344,30695862957578027161756225670503064775184914723177609677898923432956922901142
21202,Bitcoin Up or Down on March 20?,2025-03-20,2025-03-18 10:22:47.834800,2025-03-20 08:00:00,0x4cd1f49a77449f42a41bf006c78cf5445fbd1181df1a47fbc5be142ed5453b98,528772,5673960173750739278633082199511427129678750773224717800371802507185360499011,42845490950978201894045246549923435975287252268376580972353642001734251765171
21249,Bitcoin Up or Down on March 21?,2025-03-21,2025-03-19 11:08:01.523256,2025-03-21 08:00:00,0x9af057ac89b3d587d5e42ed95496a039bc464e99b0fa2e58f5d36f0361445cbf,528945,89456966941952774875265472672817507004808700168442382490533582832577074305181,83723750896625665755501791783082996370687855371226713900899161245909815201574
21294,Bitcoin Up or Down on March 22?,2025-03-22,2025-03-20 12:33:47.787365,2025-03-22 08:00:00,0x215d42590c6ca6c477cca3dd5264a44fe4e9722a8a85ca323c3c80ff9b8ede81,529193,81264215520861888152729006477122277351136555928621893111310927647244403565995,41759387983594668249889043748428379061884700702776452130088045410553775948971
